Player,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Jarrett Jack,189,443,0.42700000000000005,25,86,0.29100000000000004,164,357,0.45899999999999996,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,1548,11.5,0.489,0.19399999999999998,0.16899999999999998,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036000000000000004,-1.6,-1.3,-2.8,-0.3,2018
Josh Jackson,389,932,0.41700000000000004,57,217,0.263,332,715,0.46399999999999997,0.44799999999999995,177,279,0.634,95,256,351,119,80,35,146,218,1012,1959,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,-2.0,1.2,-0.7,-0.018000000000000002,-2.8,-1.4,-4.2,-1.1,2018
Justin Jackson,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,1506,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.4,-1.1,-3.5,-0.6,2018
LeBron James,857,1580,0.542,149,406,0.36700000000000005,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,3026,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,11.0,3.0,14.0,0.221,7.3,1.4,8.7,8.2,2018
James Johnson,309,614,0.503,57,185,0.308,252,429,0.5870000000000001,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,1943,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5.0,0.12300000000000001,0.0,1.6,1.6,1.7,2018
Stanley Johnson,210,560,0.375,67,234,0.28600000000000003,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,1894,9.0,0.48,0.418,0.259,1.9,13.0,7.3,8.5,2.5,0.7,11.0,16.4,-0.6,2.4,1.8,0.046,-4.0,1.1,-2.9,-0.4,2018
Tyler Johnson,309,711,0.435,119,324,0.36700000000000005,190,387,0.491,0.518,106,129,0.8220000000000001,34,214,248,165,60,34,81,148,843,2052,13.0,0.5489999999999999,0.456,0.18100000000000002,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,4.2,0.09699999999999999,-0.5,0.2,-0.3,0.9,2018
Nikola Jokić,504,1010,0.499,111,280,0.396,393,730,0.5379999999999999,0.5539999999999999,266,313,0.85,195,608,803,458,90,61,210,212,1385,2443,24.4,0.603,0.27699999999999997,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.21100000000000002,5.3,1.6,6.9,5.5,2018
DeAndre Jordan,373,578,0.645,0,0,,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,2424,20.2,0.648,0.0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6.0,3.4,9.4,0.18600000000000003,1.7,-0.3,1.4,2.1,2018
Cory Joseph,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,2210,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,0.068,-1.8,0.3,-1.5,0.3,2018
Frank Kaminsky,307,716,0.429,104,274,0.38,203,442,0.45899999999999996,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,1835,14.4,0.545,0.38299999999999995,0.271,2.7,14.5,8.5,11.0,1.0,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,2018
Enes Kanter,422,713,0.5920000000000001,0,2,0.0,422,711,0.594,0.5920000000000001,156,184,0.848,273,507,780,105,36,37,122,187,1000,1830,24.0,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1.0,1.7,13.3,21.8,5.5,2.1,7.6,0.198,3.3,-1.1,2.2,1.9,2018
Michael Kidd-Gilchrist,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,1850,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1,2018
Kyle Korver,222,484,0.45899999999999996,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,1574,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.10400000000000001,1.5,-1.2,0.2,0.9,2018
Kyle Kuzma,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.7070000000000001,88,395,483,141,49,34,140,160,1242,2401,14.2,0.5489999999999999,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8,2018
Jeremy Lamb,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,1967,17.0,0.5589999999999999,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,0.12,1.3,0.2,1.6,1.8,2018
Courtney Lee,343,755,0.45399999999999996,113,278,0.406,230,477,0.48200000000000004,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,2310,13.0,0.564,0.368,0.16399999999999998,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.08199999999999999,-0.1,-0.2,-0.3,1.0,2018
Caris LeVert,320,735,0.435,85,245,0.34700000000000003,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,1864,14.2,0.525,0.33299999999999996,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.057999999999999996,-0.8,0.0,-0.8,0.6,2018
Damian Lillard,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.9159999999999999,62,263,325,481,77,27,206,117,1962,2670,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.22699999999999998,7.0,0.3,7.2,6.3,2018
Brook Lopez,369,793,0.465,112,325,0.345,257,468,0.5489999999999999,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,1735,16.5,0.557,0.41,0.19899999999999998,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,2018
Robin Lopez,342,645,0.53,4,14,0.28600000000000003,338,631,0.536,0.5329999999999999,68,90,0.7559999999999999,134,156,290,124,14,53,107,109,756,1690,14.7,0.552,0.022000000000000002,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,2018
Kevin Love,334,729,0.45799999999999996,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,1651,22.4,0.614,0.45299999999999996,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,2018
Kyle Lowry,403,944,0.42700000000000005,238,596,0.39899999999999997,165,348,0.474,0.5529999999999999,223,261,0.8540000000000001,66,368,434,537,85,19,183,192,1267,2510,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,0.19399999999999998,4.7,0.5,5.2,4.5,2018
Lauri Markkanen,374,862,0.434,145,401,0.36200000000000004,229,461,0.49700000000000005,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,2020,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1.0,-1.2,-0.2,0.9,2018
Jarell Martin,221,496,0.446,34,98,0.34700000000000003,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,1661,10.5,0.516,0.198,0.23399999999999999,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8,2018
Wesley Matthews,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.8220000000000001,28,170,198,172,76,16,83,140,802,2131,11.4,0.541,0.5770000000000001,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1.0,1.6,2.6,0.059000000000000004,-1.0,0.1,-0.9,0.6,2018
Luc Mbah a Moute,166,345,0.48100000000000004,63,173,0.364,103,172,0.599,0.5720000000000001,65,95,0.684,22,164,186,55,72,25,68,100,460,1564,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,2018
CJ McCollum,667,1505,0.44299999999999995,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,2923,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.10800000000000001,1.8,-0.5,1.2,2.4,2018
T.J. McConnell,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,1706,12.5,0.545,0.147,0.09300000000000001,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.10800000000000001,-1.9,1.9,0.0,0.9,2018
Doug McDermott,237,508,0.467,92,216,0.426,145,292,0.49700000000000005,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,1768,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,1.7,0.6,2.3,0.063,-1.0,-1.3,-2.2,-0.1,2018
Khris Middleton,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,2982,17.4,0.5770000000000001,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,2018
Darius Miller,216,487,0.444,147,358,0.41100000000000003,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,1944,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,0.075,-1.1,-0.8,-1.9,0.1,2018
Patty Mills,280,682,0.41100000000000003,154,414,0.37200000000000005,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,2107,11.8,0.5579999999999999,0.607,0.17300000000000001,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,2.0,2.1,4.1,0.09300000000000001,-0.6,-0.4,-1.0,0.5,2018
Donovan Mitchell,595,1362,0.43700000000000006,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,2638,16.7,0.541,0.40399999999999997,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,2018
E'Twaun Moore,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,2586,12.1,0.593,0.36200000000000004,0.08199999999999999,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,0.081,-1.0,-0.5,-1.6,0.3,2018
Markieff Morris,330,687,0.48,76,207,0.36700000000000005,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,1968,13.2,0.5660000000000001,0.301,0.18600000000000003,4.3,19.2,11.8,11.0,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,2018
Dejounte Murray,270,609,0.44299999999999995,9,34,0.265,261,575,0.45399999999999996,0.451,105,148,0.7090000000000001,110,349,459,231,97,31,134,151,654,1743,15.1,0.485,0.055999999999999994,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,2018
Jamal Murray,479,1062,0.451,165,436,0.37799999999999995,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,2565,16.1,0.5760000000000001,0.41100000000000003,0.23800000000000002,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.10300000000000001,1.2,-1.5,-0.3,1.1,2018
Shabazz Napier,223,531,0.42,82,218,0.376,141,313,0.45,0.49700000000000005,116,138,0.841,26,144,170,150,81,14,90,84,644,1535,14.2,0.544,0.41100000000000003,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.10099999999999999,-0.7,1.4,0.7,1.0,2018
Dirk Nowitzki,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,1900,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6.0,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,2018
Frank Ntilikina,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,1706,7.0,0.43700000000000006,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,-2.0,1.1,-0.9,-0.026000000000000002,-4.5,-0.5,-5.0,-1.3,2018
Jusuf Nurkić,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,2088,19.2,0.528,0.006999999999999999,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.10800000000000001,-1.1,1.1,0.0,1.1,2018
David Nwaba,202,423,0.478,18,52,0.34600000000000003,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,1646,12.2,0.542,0.12300000000000001,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,2018
Victor Oladipo,640,1342,0.47700000000000004,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,2552,23.1,0.5770000000000001,0.32299999999999995,0.27399999999999997,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0,2018
Kelly Olynyk,316,636,0.49700000000000005,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,1779,17.8,0.612,0.44,0.27399999999999997,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.14800000000000002,1.1,1.2,2.3,1.9,2018
Kelly Oubre Jr.,318,790,0.40299999999999997,126,369,0.341,192,421,0.456,0.48200000000000004,191,233,0.82,59,304,363,98,80,35,90,234,953,2231,11.9,0.534,0.467,0.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,2018
Chris Paul,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,1847,24.4,0.604,0.475,0.27699999999999997,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,2018
Elfrid Payton,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,1808,16.5,0.5379999999999999,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1.0,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,2018
Jakob Poeltl,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,2018
Otto Porter,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,2432,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4,2018
Bobby Portis,382,811,0.47100000000000003,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,1643,19.7,0.5479999999999999,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.10099999999999999,2.2,-1.3,0.8,1.2,2018
Kristaps Porziņģis,390,889,0.439,90,228,0.395,300,661,0.45399999999999996,0.489,218,275,0.7929999999999999,62,254,316,57,36,115,93,141,1088,1553,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,2018
Dwight Powell,255,430,0.593,28,84,0.33299999999999996,227,346,0.6559999999999999,0.626,133,185,0.7190000000000001,135,309,444,91,67,32,59,186,671,1672,18.8,0.6559999999999999,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5,2018
Taurean Prince,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.8440000000000001,50,339,389,214,85,42,191,168,1158,2464,12.8,0.5489999999999999,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,0.038,-0.5,-0.6,-1.1,0.6,2018
Julius Randle,504,904,0.5579999999999999,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4,2018
Zach Randolph,361,763,0.473,51,147,0.34700000000000003,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,1508,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,2018
J.J. Redick,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,2116,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,2018
Josh Richardson,399,885,0.451,127,336,0.37799999999999995,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,2689,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,2018
Austin Rivers,341,805,0.424,136,360,0.37799999999999995,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,2057,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.055999999999999994,-0.3,-0.9,-1.2,0.4,2018
Rajon Rondo,231,494,0.46799999999999997,50,150,0.33299999999999996,181,344,0.526,0.518,25,46,0.5429999999999999,31,232,263,533,70,10,151,119,537,1705,15.3,0.522,0.304,0.09300000000000001,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.10099999999999999,0.0,-0.4,-0.3,0.7,2018
Terry Rozier,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,2068,15.1,0.52,0.503,0.18600000000000003,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,2018
Ricky Rubio,346,827,0.418,96,273,0.35200000000000004,250,554,0.451,0.47600000000000003,220,254,0.866,44,307,351,410,121,11,207,206,1008,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.11199999999999999,-0.7,1.5,0.7,1.6,2018
Domantas Sabonis,340,661,0.514,13,37,0.35100000000000003,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,1810,17.5,0.5670000000000001,0.055999999999999994,0.33899999999999997,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,2018
Dario Šarić,403,890,0.45299999999999996,157,399,0.39299999999999996,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,2310,15.8,0.5820000000000001,0.44799999999999995,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.13699999999999998,1.8,-0.5,1.3,1.9,2018
Tomáš Satoranský,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.7809999999999999,72,161,233,286,52,15,83,131,524,1643,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3,2018
Dennis Schröder,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.8490000000000001,44,164,208,417,72,6,183,147,1301,2078,17.3,0.515,0.22899999999999998,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059000000000000004,1.2,-1.9,-0.6,0.7,2018
Pascal Siakam,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,1679,14.5,0.5489999999999999,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,2018
Ben Simmons,544,998,0.545,0,11,0.0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,2732,20.0,0.557,0.011000000000000001,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,2.0,2.5,4.5,4.5,2018
Jonathon Simmons,354,761,0.465,69,204,0.33799999999999997,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,2029,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,2018
Marcus Smart,189,515,0.36700000000000005,75,249,0.301,114,266,0.429,0.44,97,133,0.7290000000000001,43,146,189,259,71,23,129,133,550,1614,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.055999999999999994,-2.1,1.0,-1.2,0.3,2018
Dennis Smith Jr.,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.6940000000000001,50,210,260,358,71,18,194,152,1048,2049,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,2018
Ish Smith,389,801,0.486,35,101,0.34700000000000003,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,2043,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0,2018
J.R. Smith,240,595,0.40299999999999997,143,381,0.375,97,214,0.45299999999999996,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,2244,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6,2018
Tony Snell,185,425,0.435,108,268,0.40299999999999997,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,2053,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.055999999999999994,-1.5,-0.8,-2.3,-0.1,2018
Lance Stephenson,303,709,0.42700000000000005,67,232,0.289,236,477,0.495,0.475,84,127,0.6609999999999999,62,362,424,235,46,17,131,177,757,1850,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,2018
Jayson Tatum,397,835,0.475,105,242,0.434,292,593,0.49200000000000005,0.5379999999999999,213,258,0.826,50,352,402,128,83,58,114,170,1112,2443,15.2,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.4,3.0,4.0,7.1,0.139,0.0,1.2,1.2,2.0,2018
Jeff Teague,354,794,0.446,84,228,0.368,270,566,0.47700000000000004,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,2311,16.4,0.5529999999999999,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.10099999999999999,1.1,-0.7,0.4,1.4,2018
Garrett Temple,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,1615,10.2,0.536,0.47700000000000004,0.16399999999999998,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,2018
Klay Thompson,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.8370000000000001,31,246,277,185,55,34,128,117,1461,2506,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,2018
Anthony Tolliver,219,472,0.46399999999999997,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,1757,13.9,0.6629999999999999,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,2018
Karl-Anthony Towns,639,1172,0.545,120,285,0.42100000000000004,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,2918,24.9,0.6459999999999999,0.243,0.34299999999999997,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2,2018
P.J. Tucker,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.7170000000000001,93,364,457,77,78,26,74,205,502,2281,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,0.08199999999999999,-1.9,0.8,-1.1,0.5,2018
Evan Turner,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,2034,9.9,0.52,0.22899999999999998,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,2018
Myles Turner,306,639,0.479,56,157,0.35700000000000004,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,1836,16.6,0.5670000000000001,0.24600000000000002,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,2018
Tyler Ulis,214,551,0.38799999999999996,42,146,0.28800000000000003,172,405,0.425,0.426,84,101,0.8320000000000001,24,104,128,311,70,7,127,120,554,1658,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,2018
